Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2022-05-30 18:09:00,103.2,112.4,79.1,65.6,62.4,31.2,69.9,2.1,2.9,0.5,238.0,9.7,998,0,0.0,33.9,34.7,
2022-05-30 18:10:00,100.7,103.7,78.9,65.2,62.2,31.2,70.1,1.8,2.4,0.4,235.3,5.0,998,0,0.0,33.8,34.6,
2022-05-30 18:11:00,98.7,100.3,77.9,64.2,61.4,31.2,69.5,2.4,2.9,0.4,236.8,6.3,998,0,0.0,33.7,34.4,
2022-05-30 18:12:00,94.2,89.5,75.8,62.1,59.4,31.1,69.2,2.6,3.4,0.4,243.6,7.1,998,0,0.0,33.5,34.2,
2022-05-30 18:13:00,88.3,76.0,72.8,59.2,56.5,31.1,70.5,2.5,3.1,0.4,231.9,7.8,998,0,0.0,33.4,34.1,
2022-05-30 18:14:00,84.1,71.8,69.7,56.4,53.7,31.1,70.2,1.9,2.6,0.4,230.3,7.5,998,0,0.0,33.3,33.9,
2022-05-30 18:15:00,79.7,64.9,66.9,53.8,51.2,31.1,71.3,1.7,2.1,0.3,243.6,8.5,998,0,0.0,33.2,33.8,
2022-05-30 18:16:00,76.9,64.8,64.5,51.6,49.1,31.1,71.0,1.9,2.6,0.5,241.4,9.2,998,0,0.0,33.1,33.6,
2022-05-30 18:17:00,75.4,69.4,62.4,50.0,47.5,31.0,71.4,1.2,1.9,0.4,241.8,7.4,998,0,0.0,33.0,33.5,
2022-05-30 18:18:00,73.2,67.7,60.8,48.6,46.2,31.0,71.6,1.7,2.6,0.5,259.9,9.7,998,0,0.0,32.9,33.3,
2022-05-30 18:19:00,70.6,63.6,59.2,47.4,45.0,30.9,71.1,2.0,3.1,0.8,251.5,13.8,998,0,0.0,32.8,33.2,
2022-05-30 18:20:00,68.8,63.7,57.7,46.2,43.8,30.8,70.9,2.6,3.4,0.4,239.9,5.9,998,0,0.0,32.6,33.0,
2022-05-30 18:21:00,66.6,61.1,56.1,45.0,42.6,30.8,71.3,1.9,2.6,0.4,247.5,8.9,998,0,0.0,32.5,32.9,
2022-05-30 18:22:00,64.0,55.9,54.5,43.7,41.4,30.8,71.3,2.0,2.6,0.4,246.3,6.0,998,0,0.0,32.5,32.8,
2022-05-30 18:23:00,62.2,55.0,53.1,42.5,40.2,30.7,71.2,2.1,3.4,0.6,225.9,11.3,998,0,0.0,32.3,32.7,
2022-05-30 18:24:00,60.8,56.1,51.7,41.4,39.1,30.7,71.7,2.2,2.6,0.4,220.7,7.9,998,0,0.0,32.3,32.6,
2022-05-30 18:25:00,59.2,56.6,50.3,40.3,38.0,30.7,71.3,1.7,2.6,0.4,227.9,9.5,998,0,0.0,32.2,32.5,
2022-05-30 18:26:00,57.2,52.8,49.0,39.2,37.0,30.7,73.0,1.5,1.9,0.4,231.9,8.6,998,0,0.0,32.1,32.4,
2022-05-30 18:27:00,55.6,51.1,47.9,38.3,36.2,30.7,73.3,1.5,2.1,0.4,234.4,8.4,998,0,0.0,32.1,32.3,
2022-05-30 18:28:00,54.1,49.0,46.9,37.6,35.5,30.7,73.0,2.0,2.6,0.4,225.5,11.0,998,0,0.0,32.0,32.2,
2022-05-30 18:29:00,52.4,45.4,45.8,36.8,34.7,30.6,71.6,2.1,2.6,0.4,235.4,6.9,998,0,0.0,31.9,32.2,
2022-05-30 18:30:00,50.4,40.0,44.6,36.0,33.9,30.6,72.2,1.9,2.4,0.3,237.5,8.9,998,0,0.0,31.9,32.1,
2022-05-30 18:31:00,48.3,34.2,43.3,35.0,33.0,30.6,72.6,1.5,2.4,0.6,232.7,9.9,998,0,0.0,31.8,32.0,
2022-05-30 18:32:00,46.3,29.7,42.0,34.0,32.1,30.6,71.8,2.0,2.6,0.5,219.6,16.2,998,0,0.0,31.8,32.0,
2022-05-30 18:33:00,44.4,26.4,40.6,33.0,31.1,30.6,72.8,1.9,2.6,0.6,236.4,6.3,998,0,0.0,31.7,31.9,
2022-05-30 18:34:00,42.4,22.5,39.1,31.9,30.1,30.6,71.8,2.4,3.1,0.5,227.4,13.7,998,0,0.0,31.7,31.8,
2022-05-30 18:35:00,40.4,18.9,37.6,30.8,29.0,30.6,71.5,2.2,2.9,0.4,230.4,7.0,998,0,0.0,31.6,31.8,
2022-05-30 18:36:00,38.3,15.3,36.0,29.7,28.0,30.6,71.6,1.9,2.4,0.4,227.0,7.3,998,0,0.0,31.6,31.7,
2022-05-30 18:37:00,36.4,12.3,34.3,28.5,26.9,30.5,72.2,1.7,2.1,0.4,225.9,10.0,998,0,0.0,31.5,31.7,
2022-05-30 18:38:00,34.6,10.7,32.8,27.3,25.7,30.5,72.3,1.5,2.1,0.4,225.2,9.9,998,0,0.0,31.4,31.6,
2022-05-30 18:39:00,32.9,10.1,31.2,26.1,24.6,30.5,72.0,1.6,2.6,0.6,223.0,8.3,998,0,0.0,31.4,31.5,
2022-05-30 18:40:00,31.3,9.4,29.7,25.0,23.5,30.4,71.9,1.8,2.4,0.4,226.7,12.4,998,0,0.0,31.3,31.5,
2022-05-30 18:41:00,29.6,6.8,28.2,23.9,22.5,30.4,72.2,2.0,2.6,0.5,221.5,6.2,998,0,0.0,31.3,31.4,
2022-05-30 18:42:00,27.8,4.4,26.8,22.8,21.4,30.4,72.0,1.8,2.6,0.5,221.2,12.2,998,0,0.0,31.2,31.4,
2022-05-30 18:43:00,26.2,3.0,25.3,21.7,20.4,30.4,72.0,1.7,2.4,0.5,211.8,9.9,998,0,0.0,31.1,31.3,
2022-05-30 18:44:00,24.7,2.3,23.9,20.6,19.4,30.4,72.0,1.4,1.9,0.4,204.6,12.5,998,0,0.0,31.1,31.2,
2022-05-30 18:45:00,23.2,1.7,22.4,19.5,18.3,30.4,72.2,1.7,2.1,0.4,213.6,9.7,998,0,0.0,31.0,31.2,
2022-05-30 18:46:00,21.7,1.1,21.0,18.4,17.3,30.4,72.4,1.1,1.9,0.5,209.1,9.7,998,0,0.0,31.0,31.1,
2022-05-30 18:47:00,20.2,0.6,19.6,17.3,16.3,30.4,72.3,1.6,2.1,0.5,206.9,8.1,998,0,0.0,30.9,31.1,
2022-05-30 18:48:00,18.6,0.3,18.1,16.3,15.3,30.4,71.6,1.0,2.1,0.8,201.2,9.6,998,0,0.0,30.9,31.0,
2022-05-30 18:49:00,17.1,0.2,16.6,15.2,14.3,30.4,72.2,0.8,1.6,0.6,214.3,15.2,998,0,0.0,30.8,31.0,
2022-05-30 18:50:00,15.6,0.1,15.1,14.1,13.2,30.4,73.0,0.8,2.1,0.8,225.5,8.7,998,0,0.0,30.8,30.9,
2022-05-31 07:08:00,39.6,0.0,39.4,41.1,39.9,21.9,98.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.6,22.8,
2022-05-31 07:09:00,41.3,0.0,41.0,42.7,41.4,21.9,98.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.6,22.8,
2022-05-31 07:10:00,42.9,0.0,42.6,44.2,43.0,22.0,98.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.7,22.9,
2022-05-31 07:11:00,44.5,0.0,44.3,45.8,44.5,22.0,98.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.7,22.9,
2022-05-31 07:12:00,46.1,0.0,45.9,47.3,46.1,22.0,98.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.8,23.0,
2022-05-31 07:13:00,47.8,0.0,47.6,48.9,47.6,22.1,98.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.8,23.0,
2022-05-31 07:14:00,49.5,0.0,49.3,50.5,49.2,22.1,98.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.8,23.1,
2022-05-31 07:15:00,51.2,0.0,51.0,52.0,50.8,22.1,98.9,0.0,0.4,0.1,242.9,0.0,1000,0,0.0,22.9,23.1,
2022-05-31 07:16:00,52.9,0.0,52.7,53.6,52.3,22.2,98.7,0.6,1.1,0.5,239.4,3.8,1000,0,0.0,22.9,23.2,
2022-05-31 07:17:00,54.6,0.0,54.4,55.2,53.9,22.2,98.7,1.0,1.6,0.6,243.6,4.0,1000,0,0.0,22.9,23.2,
2022-05-31 07:18:00,56.2,0.0,56.0,56.7,55.4,22.1,98.5,0.5,1.6,0.6,243.3,3.0,1000,0,0.0,23.0,23.2,
2022-05-31 07:19:00,57.8,0.1,57.6,58.3,56.8,22.1,98.6,0.2,1.1,0.4,243.5,1.4,1000,0,0.0,23.0,23.3,
2022-05-31 07:20:00,59.4,0.1,59.2,59.8,58.2,22.1,98.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.0,23.3,
2022-05-31 07:21:00,60.9,0.1,60.7,61.3,59.5,22.1,98.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.1,23.3,
2022-05-31 07:22:00,62.3,0.1,62.1,62.8,60.7,22.1,98.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.1,23.4,
2022-05-31 07:23:00,63.6,0.1,63.3,64.2,61.9,22.1,97.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.2,23.4,
2022-05-31 07:24:00,64.7,0.1,64.4,65.4,63.1,22.1,97.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.2,23.4,
2022-05-31 07:25:00,65.7,0.1,65.4,66.7,64.3,22.2,98.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.3,23.5,
2022-05-31 07:26:00,66.8,0.1,66.5,67.9,65.6,22.2,98.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.4,23.5,
2022-05-31 07:27:00,67.9,0.1,67.7,69.1,66.8,22.2,98.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.5,23.6,
2022-05-31 07:28:00,69.2,0.1,68.9,70.4,68.1,22.3,98.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.6,23.6,
2022-05-31 07:29:00,70.6,0.1,70.4,71.8,69.4,22.3,98.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.7,23.7,
2022-05-31 07:30:00,72.1,0.1,71.8,73.2,70.7,22.3,98.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.8,23.8,
2022-05-31 07:31:00,73.5,0.1,73.2,74.4,71.9,22.3,98.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.9,23.9,
2022-05-31 07:32:00,74.9,0.2,74.6,75.6,73.1,22.3,98.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.0,24.0,
2022-05-31 07:33:00,76.4,0.2,76.1,76.9,74.4,22.4,98.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.1,24.1,
2022-05-31 07:34:00,78.0,0.2,77.7,78.2,75.7,22.4,97.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.2,24.2,
2022-05-31 07:35:00,79.5,0.2,79.2,79.4,76.8,22.4,97.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.3,24.3,
2022-05-31 07:36:00,80.9,0.2,80.6,80.5,78.0,22.4,97.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.3,24.5,
2022-05-31 07:37:00,82.4,0.2,82.1,81.7,79.1,22.4,97.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.4,24.6,
2022-05-31 07:38:00,84.1,0.1,83.8,83.1,80.4,22.4,97.7,0.3,1.1,0.5,109.9,5.6,1000,0,0.0,24.4,24.8,
2022-05-31 07:39:00,85.9,0.1,85.6,84.6,81.9,22.4,97.1,0.0,0.7,0.2,91.9,0.0,1000,0,0.0,24.4,24.9,
2022-05-31 07:40:00,87.8,0.1,87.5,86.1,83.5,22.5,97.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.5,25.0,
2022-05-31 07:41:00,89.7,0.1,89.4,87.8,85.2,22.6,97.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.5,25.1,
2022-05-31 07:42:00,91.8,0.1,91.4,89.5,86.9,22.6,97.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.6,25.3,
2022-05-31 17:34:00,100.7,56.2,80.5,71.5,68.5,31.7,70.4,2.3,3.4,0.8,247.3,17.1,997,0,0.0,36.9,40.5,
2022-05-31 17:35:00,79.3,5.2,76.4,61.9,59.5,31.6,69.9,2.7,3.1,0.4,241.0,7.0,997,0,0.0,36.4,39.5,
2022-05-31 17:36:00,93.0,51.0,74.6,69.0,66.7,31.5,71.1,2.5,3.1,0.5,257.4,14.7,997,0,0.0,35.9,38.6,
2022-05-31 17:40:00,106.3,132.0,63.0,71.8,70.0,31.4,71.0,3.0,3.6,0.4,250.6,9.8,998,0,0.0,35.0,37.7,
2022-05-31 17:41:00,99.9,113.7,62.6,68.5,66.5,31.4,70.4,2.1,3.1,0.5,257.4,10.4,998,0,0.0,34.8,37.3,
2022-05-31 17:42:00,68.7,22.4,60.7,55.5,53.4,31.3,71.0,2.4,3.6,0.7,265.7,14.5,998,0,0.0,34.5,36.8,
2022-05-31 17:43:00,79.1,59.7,59.9,60.4,58.1,31.2,70.0,3.4,3.9,0.5,266.2,6.8,998,0,0.0,34.2,36.1,
2022-05-31 17:44:00,73.0,37.5,60.5,57.9,55.5,31.1,70.4,2.8,3.4,0.4,252.3,14.1,998,0,0.0,33.9,35.5,
2022-05-31 17:45:00,62.4,2.6,60.5,54.0,51.6,31.1,71.6,2.5,3.1,0.4,252.8,15.5,998,0,0.0,33.6,35.1,
2022-05-31 17:46:00,63.5,11.7,59.0,53.8,51.7,31.0,71.5,1.5,2.6,0.6,260.7,12.0,998,0,0.0,33.5,34.7,
2022-05-31 17:47:00,62.7,10.4,58.7,52.8,50.8,31.0,72.1,2.0,2.9,0.5,246.4,13.7,998,0,0.0,33.3,34.4,
2022-05-31 17:48:00,61.7,5.1,59.1,52.2,50.2,31.0,72.3,2.0,2.6,0.5,249.8,11.5,998,0,0.0,33.2,34.1,
2022-05-31 17:49:00,87.1,92.4,59.4,61.2,59.4,30.9,72.9,1.7,2.1,0.4,275.5,13.8,998,0,0.0,33.1,33.9,
2022-05-31 17:50:00,70.3,38.6,58.3,54.1,52.2,30.9,72.5,2.0,2.9,0.5,262.1,13.3,998,0,0.0,33.0,33.9,
2022-05-31 17:51:00,59.0,5.5,56.6,49.9,47.8,30.8,72.4,1.9,3.1,0.8,251.4,14.9,998,0,0.0,32.9,33.7,
2022-05-31 17:52:00,57.7,2.4,56.1,49.6,47.4,30.8,73.2,2.8,3.4,0.4,241.7,6.5,998,0,0.0,32.8,33.5,
2022-05-31 17:53:00,58.0,2.4,56.3,50.2,47.8,30.8,73.1,2.4,3.1,0.5,241.4,10.2,998,0,0.0,32.7,33.4,
2022-05-31 17:54:00,80.5,80.8,57.9,58.0,55.6,30.8,73.6,2.2,3.4,0.6,249.7,7.5,998,0,0.0,32.7,33.2,
2022-05-31 17:55:00,63.2,9.8,59.5,53.3,50.8,30.8,72.8,2.5,3.4,0.6,249.9,9.0,998,0,0.0,32.6,33.2,
2022-05-31 17:56:00,62.6,3.5,60.7,53.9,51.4,30.8,72.4,2.9,3.6,0.4,240.5,5.2,998,0,0.0,32.6,33.1,
2022-05-31 17:57:00,65.7,9.0,62.3,55.8,53.1,30.8,72.8,2.2,2.9,0.4,238.4,8.2,998,0,0.0,32.5,33.0,
2022-05-31 17:58:00,68.0,6.7,65.2,57.6,54.5,30.8,74.1,2.1,2.9,0.5,242.5,8.7,998,0,0.0,32.5,32.9,
2022-05-31 17:59:00,73.8,22.9,67.1,59.8,56.6,30.8,73.3,2.0,2.4,0.5,239.8,9.1,998,0,0.0,32.6,32.8,
2022-05-31 18:00:00,90.5,90.4,67.6,63.5,60.4,30.8,73.0,1.8,2.6,0.4,240.4,9.0,998,0,0.0,32.6,32.8,
2022-05-31 18:01:00,83.3,63.8,67.2,61.5,58.1,30.8,72.8,2.2,2.6,0.4,242.4,6.8,998,0,0.0,32.6,32.8,
2022-05-31 18:02:00,75.0,31.0,66.7,58.6,55.2,30.8,73.5,1.6,2.1,0.4,241.0,7.2,998,0,0.0,32.6,32.8,
2022-05-31 18:03:00,68.7,6.8,65.9,57.1,54.0,30.8,73.1,2.1,2.6,0.5,253.6,4.4,998,0,0.0,32.6,32.8,
2022-05-31 18:04:00,84.6,80.1,65.3,60.5,57.9,30.8,72.7,1.6,2.1,0.5,252.0,10.2,998,0,0.0,32.6,32.7,
2022-05-31 18:06:00,85.9,112.9,60.3,58.0,55.7,30.7,73.7,1.5,1.9,0.4,235.5,13.6,998,0,0.0,32.5,32.9,
2022-05-31 18:07:00,66.4,32.3,58.5,53.6,51.2,30.7,74.0,1.7,2.4,0.5,251.5,11.4,998,0,0.0,32.5,32.9,
2022-05-31 18:08:00,58.5,1.3,57.4,51.7,49.2,30.7,73.2,2.1,2.6,0.4,243.5,11.1,998,0,0.0,32.5,32.8,
2022-05-31 18:09:00,57.3,0.8,56.3,50.7,48.4,30.7,74.0,2.1,2.4,0.3,231.8,7.3,998,0,0.0,32.5,32.7,
2022-05-31 18:10:00,55.0,0.8,54.0,48.8,46.6,30.7,74.4,1.8,2.1,0.3,246.2,7.6,998,0,0.0,32.5,32.6,
2022-05-31 18:11:00,51.7,1.2,50.6,45.9,43.9,30.7,74.5,1.7,2.4,0.4,240.9,10.6,998,0,0.0,32.4,32.5,
2022-05-31 18:12:00,49.0,1.6,47.8,43.5,41.6,30.7,73.9,1.8,2.4,0.4,247.5,5.8,998,0,0.0,32.4,32.5,
2022-05-31 18:13:00,46.8,1.2,45.7,41.7,39.8,30.6,75.0,1.3,1.9,0.4,241.3,8.9,998,0,0.0,32.3,32.4,
2022-05-31 18:14:00,45.7,0.8,44.8,40.9,39.0,30.6,74.8,1.1,1.9,0.5,239.2,8.7,998,0,0.0,32.2,32.3,
2022-05-31 18:15:00,45.3,0.7,44.4,40.5,38.7,30.6,73.9,1.2,1.6,0.3,240.6,6.3,998,0,0.0,32.2,32.2,
2022-05-31 18:16:00,44.8,1.0,43.9,40.1,38.2,30.6,74.0,1.0,1.4,0.4,227.7,10.1,998,0,0.0,32.1,32.1,
2022-05-31 18:17:00,44.2,1.2,43.2,39.4,37.6,30.5,74.2,0.8,1.6,0.6,229.4,4.3,998,0,0.0,32.0,32.0,
2022-05-31 18:18:00,43.5,1.0,42.6,38.6,37.0,30.5,74.3,1.0,1.6,0.7,224.5,3.7,998,0,0.0,32.0,32.0,
2022-05-31 18:19:00,42.3,1.2,41.4,37.4,35.8,30.5,73.5,1.4,1.9,0.4,243.1,12.2,998,0,0.0,31.9,31.9,
2022-05-31 18:20:00,40.7,1.1,39.8,35.9,34.4,30.5,74.4,1.1,1.6,0.3,236.4,11.1,998,0,0.0,31.9,31.9,
2022-05-31 18:21:00,38.7,1.4,37.8,34.2,32.8,30.5,73.9,2.0,2.4,0.4,240.2,5.9,998,0,0.0,31.8,31.9,
2022-05-31 18:22:00,37.1,1.7,36.1,32.9,31.5,30.5,74.3,1.5,2.4,0.4,231.7,12.3,998,0,0.0,31.8,31.8,
2022-05-31 18:23:00,35.7,2.6,34.6,31.6,30.2,30.4,73.5,1.6,1.9,0.4,235.1,7.7,998,0,0.0,31.7,31.7,
2022-05-31 18:24:00,35.2,9.7,33.1,30.4,29.0,30.4,74.0,1.0,1.6,0.6,219.5,14.1,998,0,0.0,31.6,31.7,
2022-05-31 18:25:00,42.0,64.8,32.1,29.7,28.2,30.4,73.7,0.9,1.6,0.6,228.3,15.5,998,0,0.0,31.6,31.6,
2022-05-31 18:26:00,45.5,93.9,31.7,29.3,27.7,30.4,74.0,0.4,1.4,0.5,231.6,2.9,998,0,0.0,31.5,31.6,
2022-05-31 18:27:00,40.6,65.2,30.9,28.4,27.0,30.5,74.1,0.8,1.1,0.5,230.6,5.2,998,0,0.0,31.4,31.6,
2022-05-31 18:28:00,34.6,30.3,29.9,27.2,25.9,30.5,74.3,0.5,1.4,0.6,226.5,8.9,998,0,0.0,31.4,31.5,
2022-05-31 18:29:00,32.1,18.9,29.0,26.5,25.3,30.4,73.8,1.0,1.6,0.5,222.9,10.5,998,0,0.0,31.4,31.5,
2022-05-31 18:30:00,32.1,29.5,27.7,25.5,24.3,30.4,75.3,0.7,1.4,0.6,229.2,6.8,998,0,0.0,31.4,31.5,
2022-05-31 18:31:00,30.2,24.7,26.6,24.4,23.1,30.4,74.7,1.4,1.9,0.4,237.2,5.4,998,0,0.0,31.3,31.5,
2022-05-31 18:32:00,29.9,29.9,25.7,23.6,22.3,30.4,74.9,1.0,1.4,0.4,224.3,5.1,998,0,0.0,31.3,31.4,
2022-05-31 18:33:00,28.9,30.6,24.7,22.7,21.5,30.4,73.9,1.2,1.6,0.5,225.8,5.1,998,0,0.0,31.3,31.4,
2022-05-31 18:34:00,26.0,17.4,23.4,21.7,20.6,30.4,74.3,0.4,1.1,0.5,214.4,0.7,998,0,0.0,31.2,31.4,
2022-05-31 18:35:00,25.5,23.1,22.5,20.9,19.9,30.4,76.2,0.5,1.4,0.6,241.9,3.7,998,0,0.0,31.2,31.4,
2022-05-31 18:36:00,25.1,24.1,22.1,20.5,19.6,30.4,74.0,0.8,1.4,0.5,249.5,9.6,998,0,0.0,31.1,31.3,
2022-05-31 18:37:00,24.2,19.1,21.8,20.3,19.4,30.4,75.0,0.7,1.1,0.5,241.3,4.8,998,0,0.0,31.1,31.2,
2022-05-31 18:38:00,24.3,24.9,21.4,20.1,19.1,30.3,74.9,0.6,1.1,0.5,248.5,4.8,998,0,0.0,31.0,31.2,
2022-05-31 18:39:00,23.3,23.2,20.6,19.4,18.5,30.3,75.2,0.9,1.4,0.5,238.5,9.3,998,0,0.0,31.0,31.1,
2022-05-31 18:40:00,21.2,10.8,19.7,18.6,17.8,30.3,75.4,1.0,2.1,0.8,247.5,3.9,998,0,0.0,30.9,31.1,
2022-05-31 18:41:00,20.2,4.8,19.1,18.1,17.2,30.2,75.8,1.3,1.6,0.3,239.9,3.1,998,0,0.0,30.9,31.0,
2022-05-31 18:42:00,19.6,0.5,19.0,17.9,17.0,30.2,76.1,0.7,1.6,0.6,227.6,7.2,998,0,0.0,30.8,31.0,
2022-05-31 18:43:00,18.9,0.3,18.3,17.2,16.4,30.2,76.0,0.5,1.4,0.6,236.5,4.2,998,0,0.0,30.8,30.9,
2022-05-31 18:44:00,17.6,3.4,16.8,16.0,15.2,30.2,75.5,0.7,1.4,0.6,230.6,5.8,998,0,0.0,30.7,30.9,
2022-05-31 18:45:00,16.3,6.7,15.2,14.8,13.9,30.1,75.7,0.7,1.4,0.5,229.2,4.4,998,0,0.0,30.7,30.9,
2022-05-31 18:46:00,14.8,5.1,13.8,13.6,12.9,30.1,76.0,0.1,0.7,0.3,223.1,0.8,998,0,0.0,30.6,30.8,
2022-05-31 18:47:00,13.8,9.2,12.7,12.8,12.0,30.1,76.2,0.0,0.7,0.2,246.8,0.0,998,0,0.0,30.6,30.8,
2022-05-31 18:48:00,12.7,6.2,11.8,12.0,11.3,30.1,77.8,0.3,1.4,0.5,230.3,1.6,998,0,0.0,30.6,30.7,
2022-05-31 18:49:00,11.6,1.0,11.0,11.2,10.6,30.1,76.8,0.0,0.0,0.0,0.0,0.0,998,0,0.0,30.5,30.7,
2022-06-01 06:39:00,6.9,0.0,6.6,7.4,7.1,24.0,99.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.4,24.7,
2022-06-01 06:40:00,7.5,0.0,7.1,8.0,7.6,24.0,99.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.4,24.8,
2022-06-01 06:41:00,8.2,0.0,7.8,8.6,8.2,24.0,99.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.5,24.8,
2022-06-01 06:42:00,8.9,0.0,8.6,9.4,8.9,24.0,99.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.5,24.9,
2022-06-01 06:43:00,9.7,0.0,9.3,10.1,9.6,24.0,99.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.6,24.9,
2022-06-01 06:44:00,10.4,0.0,10.0,10.8,10.3,24.0,99.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.6,24.9,
2022-06-01 06:45:00,11.1,0.0,10.7,11.5,11.0,24.0,99.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.6,24.9,
2022-06-01 06:46:00,11.7,0.0,11.4,12.1,11.6,24.0,99.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.6,24.9,
2022-06-01 06:47:00,12.4,0.0,12.1,12.7,12.2,24.0,99.7,0.3,1.4,0.5,32.4,2.8,1000,0,0.0,24.7,25.0,
2022-06-01 06:48:00,13.1,0.0,12.7,13.3,12.7,24.0,99.6,0.5,1.6,0.6,33.3,2.8,1000,0,0.0,24.7,25.0,
2022-06-01 06:49:00,13.8,0.0,13.5,14.0,13.4,24.0,99.6,0.7,1.1,0.5,43.8,6.3,1000,0,0.0,24.7,25.0,
2022-06-01 06:50:00,14.7,0.0,14.3,14.8,14.1,23.9,99.4,0.4,1.1,0.5,43.0,3.8,1000,0,0.0,24.7,25.0,
2022-06-01 06:51:00,15.5,0.0,15.2,15.7,15.0,23.9,99.3,0.4,1.4,0.5,55.2,6.2,1000,0,0.0,24.7,25.0,
2022-06-01 06:52:00,16.4,0.0,16.0,16.5,15.8,23.9,99.3,0.4,1.1,0.5,60.3,4.9,1000,0,0.0,24.7,25.0,
2022-06-01 06:53:00,17.1,0.0,16.7,17.4,16.6,23.9,99.1,0.1,0.7,0.3,54.8,0.3,1000,0,0.0,24.7,24.9,
2022-06-01 06:54:00,17.7,0.0,17.3,18.0,17.2,23.8,99.0,0.1,0.7,0.3,76.2,0.4,1000,0,0.0,24.7,24.9,
2022-06-01 06:55:00,18.1,0.0,17.7,18.6,17.8,23.9,99.0,0.7,1.4,0.6,58.6,3.4,1000,0,0.0,24.7,24.9,
2022-06-01 06:56:00,18.5,0.0,18.1,19.0,18.2,23.9,99.0,0.0,0.7,0.1,50.8,0.0,1000,0,0.0,24.7,24.9,
2022-06-01 06:57:00,19.1,0.0,18.7,19.6,18.8,23.9,99.1,0.7,1.1,0.5,63.5,5.4,1000,0,0.0,24.7,25.0,
2022-06-01 06:58:00,20.0,0.0,19.6,20.4,19.6,23.9,99.0,0.5,1.1,0.5,58.4,6.2,1000,0,0.0,24.8,25.0,
2022-06-01 06:59:00,21.1,0.0,20.7,21.4,20.6,23.9,98.9,0.7,1.4,0.6,62.5,4.7,1000,0,0.0,24.8,25.0,
2022-06-01 07:00:00,22.3,0.0,21.9,22.5,21.6,23.9,98.9,0.0,0.7,0.2,67.0,0.9,1000,0,0.0,24.8,25.0,
2022-06-01 07:01:00,23.4,0.0,23.0,23.5,22.6,23.9,98.7,0.4,1.1,0.5,59.5,1.4,1000,0,0.0,24.8,25.0,
2022-06-01 07:02:00,24.3,0.0,23.9,24.4,23.4,23.9,98.6,0.2,1.1,0.4,72.4,2.8,1000,0,0.0,24.8,25.0,
2022-06-01 07:03:00,25.0,0.1,24.6,24.9,23.9,24.0,98.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.8,25.0,
2022-06-01 07:04:00,25.5,0.1,25.2,25.5,24.4,24.0,98.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.9,25.1,
2022-06-01 07:05:00,26.1,0.1,25.8,26.1,25.1,24.1,98.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.9,25.1,
2022-06-01 07:06:00,27.0,0.1,26.7,27.1,26.0,24.1,98.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.9,25.1,
